HourEnding,Load_MW,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio,temperature_2m_avg,apparent_temperature_avg,relative_humidity_2m_avg,dew_point_2m_avg,wind_speed_10m_avg,shortwave_radiation_avg,hour,day_of_week,month,year,day_of_year,is_weekend,season,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_workday,CDH,HDH,temp_sq,apparent_temp_delta_avg,temp_x_hour_sin,temp_x_is_weekend,CDH_x_hour_sin,is_peak,load_lag_24h,load_lag_168h,days_elapsed
2026-02-03 22:00:00,48608.99,59.3,57.1,74,51.0,5.9,0.0,50.8,46.3,61,37.8,4.1,0.0,63.6,64.9,86,59.4,4.5,0.0,61.1,58.7,69,50.9,6.3,0.0,58.7,56.75,72.5,49.775,5.2,0.0,22,1,2,2026,34,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,0.0,6.300000000000004,3445.69,-1.949999999999996,-29.350000000000023,0.0,-0.0,0,49460.07,59897.17,1859.9166666666667
2026-02-03 23:00:00,46756.41,58.2,56.3,76,50.7,5.1,0.0,49.8,45.2,59,36.1,3.4,0.0,63.7,66.4,93,61.7,3.2,0.0,59.6,55.9,61,46.1,6.3,0.0,57.825,55.95,72.25,48.65,4.5,0.0,23,1,2,2026,34,0,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1,0.0,7.175000000000004,3343.730625,-1.874999999999993,-14.966211283053308,0.0,-0.0,0,47278.96,58952.62,1859.9583333333333
2026-02-04 00:00:00,45287.99,58.9,54.7,69,48.8,9.4,0.0,47.5,42.8,67,37.1,4.0,0.0,63.2,64.8,91,60.5,4.7,0.0,58.0,53.4,61,44.6,7.5,0.0,56.900000000000006,53.925,72.0,47.75,6.4,0.0,0,2,2,2026,35,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,8.099999999999994,3237.6100000000006,-2.9750000000000014,0.0,0.0,0.0,0,45660.03,58381.28,1860.0
2026-02-04 01:00:00,44794.68,57.8,50.5,47,37.7,10.4,0.0,46.8,41.5,70,37.5,5.6,0.0,61.5,62.5,93,59.4,5.0,0.0,56.6,54.2,73,48.0,4.5,0.0,55.675,52.175,70.75,45.65,6.375,0.0,1,2,2,2026,35,0,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,9.325000000000005,3099.705625,-3.5,14.409750336082842,0.0,0.0,0,44577.99,58365.94,1860.0416666666667
2026-02-04 02:00:00,44655.21,54.7,47.8,52,37.4,9.5,0.0,46.2,40.9,76,39.1,6.5,0.0,61.7,63.0,93,59.6,4.4,0.0,56.2,49.8,59,42.1,10.6,0.0,54.7,50.375,70.0,44.55,7.75,0.0,2,2,2,2026,35,0,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,10.299999999999995,2992.09,-4.325000000000003,27.35,0.0,0.0,0,43996.36,58635.75,1860.0833333333333
2026-02-04 03:00:00,45084.14,51.8,46.1,54,35.7,5.9,0.0,44.6,39.2,76,37.5,5.9,0.0,59.6,56.0,79,53.1,10.8,0.0,54.4,46.9,51,36.6,10.5,0.0,52.6,47.05,65.0,40.725,8.275,0.0,3,2,2,2026,35,0,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,12.4,2766.76,-5.549999999999997,37.1938166904124,0.0,0.0,0,43878.72,59718.39,1860.125
2026-02-04 04:00:00,46539.17,49.0,43.2,63,36.9,6.6,0.0,43.0,37.8,78,36.6,5.0,0.0,57.8,52.2,70,48.1,12.0,0.0,53.3,45.9,50,35.1,9.7,0.0,50.775000000000006,44.775,65.25,39.175,8.325,0.0,4,2,2,2026,35,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,14.224999999999994,2578.1006250000005,-6.000000000000007,43.97243987715488,0.0,0.0,0,44336.8,61333.21,1860.1666666666667
2026-02-04 05:00:00,49566.03,47.2,41.0,67,36.8,7.4,0.0,41.9,36.7,80,36.2,4.8,0.0,55.4,48.7,62,42.6,11.5,0.0,51.5,44.0,49,32.9,9.0,0.0,49.0,42.6,64.5,37.125,8.175,0.0,5,2,2,2026,35,0,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,16.0,2401.0,-6.399999999999999,47.33036548816435,0.0,0.0,0,46392.05,63709.13,1860.2083333333333
2026-02-04 06:00:00,53732.97,46.4,39.7,64,34.9,8.1,0.0,40.6,34.8,78,34.2,5.4,0.0,52.3,45.7,63,40.1,10.1,0.0,49.9,42.7,51,32.5,8.4,0.0,47.3,40.725,64.0,35.425,8.0,0.0,6,2,2,2026,35,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,17.699999999999996,2237.2900000000004,-6.575000000000003,47.3,0.0,0.0,0,49628.35,66448.83,1860.25
2026-02-04 07:00:00,55785.93,44.9,39.3,69,35.3,5.6,0.0,39.7,33.2,78,33.4,6.7,0.0,51.4,44.5,63,39.2,10.3,0.0,48.0,40.7,55,32.6,8.3,0.0,46.0,39.425,66.25,35.125,7.725,0.0,7,2,2,2026,35,0,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,19.0,2116.0,-6.575000000000003,44.43258800929714,0.0,0.0,0,50931.37,67937.61,1860.2916666666667
2026-02-04 08:00:00,54899.02,43.8,37.2,70,34.7,7.5,0.0,38.8,32.9,82,33.7,5.4,0.0,49.4,43.1,67,38.9,8.7,0.0,46.3,40.3,57,31.8,4.9,0.0,44.575,38.375,69.0,34.775000000000006,6.625,0.0,8,2,2,2026,35,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,20.425,1986.930625,-6.200000000000003,38.60308237369136,0.0,0.0,0,50800.23,66926.79,1860.3333333333333
2026-02-04 09:00:00,53534.02,45.4,38.4,66,34.7,8.8,43.0,39.9,34.4,80,34.3,4.8,38.0,49.3,43.4,68,39.2,8.1,62.0,45.6,39.1,62,33.3,6.8,41.0,45.05,38.825,69.0,35.375,7.125000000000001,46.0,9,2,2,2026,35,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,19.950000000000003,2029.5025,-6.225000000000001,31.855160492453965,0.0,0.0,0,50739.0,64571.85,1860.375
2026-02-04 10:00:00,52465.92,51.0,43.1,59,37.2,11.9,219.0,43.3,37.4,79,37.3,7.1,201.0,51.5,44.9,65,40.1,10.0,260.0,51.7,43.2,50,33.6,11.5,217.0,49.375,42.150000000000006,63.25,37.05,10.125,224.25,10,2,2,2026,35,0,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,15.625,2437.890625,-7.224999999999994,24.6875,0.0,0.0,0,50511.94,60996.62,1860.4166666666667
2026-02-04 11:00:00,51410.91,55.1,46.4,53,38.2,14.0,425.0,46.3,40.2,73,38.1,7.8,395.0,53.8,47.1,61,40.7,10.7,462.0,56.8,47.5,44,35.1,14.0,425.0,53.0,45.3,57.75,38.025000000000006,11.625,426.75,11,2,2,2026,35,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,12.0,2809.0,-7.700000000000003,13.717409390433614,0.0,0.0,0,50212.32,57719.99,1860.4583333333333
2026-02-04 12:00:00,50416.15,57.7,49.6,50,39.2,13.8,592.0,47.8,41.7,68,37.8,7.8,483.0,57.2,51.5,57,42.1,10.3,618.0,60.7,52.7,38,34.9,12.0,599.0,55.85,48.875,53.25,38.5,10.975,573.0,12,2,2,2026,35,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,9.150000000000006,3119.2224999999994,-6.974999999999994,6.8396523732379665e-15,0.0,0.0,0,49836.09,55094.02,1860.5
2026-02-04 13:00:00,49569.06,60.2,53.2,43,37.6,12.9,704.0,48.4,41.5,62,36.0,8.7,280.0,60.6,55.3,47,40.2,10.6,715.0,63.8,56.6,27,29.2,10.6,718.0,58.25,51.65,44.75,35.75,10.7,604.25,13,2,2,2026,35,0,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,6.75,3393.0625,-6.600000000000001,-15.076209377221836,0.0,-0.0,0,49431.19,53318.72,1860.5416666666667
2026-02-04 14:00:00,48975.44,62.4,56.5,44,40.2,12.5,751.0,48.8,43.2,64,37.2,6.4,144.0,63.6,57.9,39,38.2,11.7,762.0,65.9,60.1,30,33.6,10.0,768.0,60.175,54.425,44.25,37.3,10.15,606.25,14,2,2,2026,35,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,4.825000000000003,3621.030625,-5.75,-30.08749999999998,0.0,-0.0,0,49036.17,51865.16,1860.5833333333333
2026-02-04 15:00:00,48882.76,63.7,56.3,37,36.9,14.0,723.0,53.0,47.5,57,38.1,8.8,657.0,65.3,58.9,38,39.0,12.7,725.0,68.3,61.7,26,32.1,10.9,750.0,62.575,56.1,39.5,36.525,11.6,713.75,15,2,2,2026,35,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,2.424999999999997,3915.630625,-6.4750000000000085,-44.24720683274819,0.0,-0.0,0,48774.2,51257.82,1860.625
2026-02-04 16:00:00,49432.45,63.3,56.1,39,37.9,11.1,588.0,53.3,46.3,61,40.2,12.0,589.0,65.2,57.7,41,40.9,13.8,619.0,68.1,61.2,27,32.9,9.9,657.0,62.475,55.325,42.0,37.975,11.7,613.25,16,2,2,2026,35,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,2.5249999999999986,3903.125625,-7.149999999999999,-54.10493710143279,0.0,-0.0,0,49219.73,51403.08,1860.6666666666667
2026-02-04 17:00:00,50776.79,62.5,53.9,37,35.8,12.6,266.0,54.6,46.6,51,36.8,11.9,435.0,65.2,56.2,34,36.1,13.8,326.0,67.1,58.7,29,33.8,11.6,431.0,62.35,53.85,37.75,35.625,12.475,364.5,17,2,2,2026,35,0,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,2.6499999999999986,3887.5225,-8.500000000000007,-60.22547526912341,0.0,-0.0,0,49928.08,52231.5,1860.7083333333333
2026-02-04 18:00:00,53102.71,62.6,54.7,37,36.0,11.2,277.0,54.0,46.7,51,36.2,9.7,240.0,63.1,54.1,33,33.5,12.7,184.0,66.2,59.0,27,31.2,7.7,296.0,61.475,53.625,37.0,34.225,10.325,249.25,18,2,2,2026,35,0,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,3.5250000000000057,3779.175625,-7.849999999999994,-61.475,0.0,-0.0,0,51442.17,55109.84,1860.75
2026-02-04 19:00:00,54107.5,59.8,52.1,37,33.5,9.9,47.0,51.4,45.1,51,33.8,6.4,0.0,59.9,51.9,37,33.6,10.6,0.0,63.1,54.7,29,30.3,10.3,65.0,58.55,50.95,38.5,32.800000000000004,9.3,28.0,19,2,2,2026,35,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,6.450000000000003,3428.1024999999995,-7.599999999999994,-56.55495712922495,0.0,-0.0,0,51929.59,56943.39,1860.7916666666667
2026-02-04 20:00:00,54343.82,55.8,50.5,45,34.8,4.6,0.0,48.4,42.8,55,33.0,4.5,0.0,58.5,50.8,38,33.0,9.4,0.0,58.7,53.2,37,32.5,4.2,0.0,55.35,49.325,43.75,33.325,5.675,0.0,20,2,2,2026,35,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,9.650000000000006,3063.6224999999995,-6.024999999999992,-47.93450609946867,0.0,-0.0,0,51673.28,58137.26,1860.8333333333333
2026-02-04 21:00:00,53850.97,55.3,49.6,48,35.9,5.9,0.0,47.2,42.5,55,31.9,2.1,0.0,56.6,50.2,46,36.1,7.8,0.0,55.7,50.4,37,29.8,2.7,0.0,53.7,48.175,46.5,33.425000000000004,4.625,0.0,21,2,2,2026,35,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,11.299999999999995,2883.6900000000005,-5.524999999999999,-37.971634149717616,0.0,-0.0,0,50570.51,58615.75,1860.875
2026-02-04 22:00:00,52029.46,52.0,46.7,54,35.9,5.0,0.0,45.6,40.5,57,31.2,2.7,0.0,56.5,48.5,43,34.3,10.8,0.0,54.0,45.5,41,30.8,10.7,0.0,52.025,45.3,48.75,33.05,7.3,0.0,22,2,2,2026,35,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,12.975,2706.600625,-6.725000000000001,-26.012500000000024,0.0,-0.0,0,48608.99,57967.03,1860.9166666666667
2026-02-04 23:00:00,50420.42,49.7,44.8,56,34.6,3.5,0.0,43.6,39.0,61,31.0,1.4,0.0,54.1,47.0,51,36.4,9.4,0.0,51.7,46.6,51,34.2,4.0,0.0,49.775000000000006,44.35,54.75,34.05,4.575,0.0,23,2,2,2026,35,0,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1,0.0,15.224999999999994,2477.5506250000008,-5.425000000000004,-12.882717969978012,0.0,-0.0,0,46756.41,56918.62,1860.9583333333333
2026-02-05 00:00:00,49640.97,47.8,42.6,59,34.1,4.0,0.0,40.4,35.9,81,35.0,2.6,0.0,51.8,44.4,56,36.6,10.5,0.0,48.6,43.2,53,32.2,3.8,0.0,47.15,41.525000000000006,62.25,34.474999999999994,5.2250000000000005,0.0,0,3,2,2026,36,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,17.85,2223.1225,-5.624999999999993,0.0,0.0,0.0,0,45287.99,56236.51,1861.0
2026-02-05 01:00:00,49634.3,46.1,40.1,63,34.2,6.0,0.0,40.1,35.5,76,33.1,2.2,0.0,51.7,44.6,49,33.1,8.0,0.0,46.6,41.4,51,29.4,2.3,0.0,46.125,40.4,59.75,32.45,4.625,0.0,1,3,2,2026,36,0,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,18.875,2127.515625,-5.725000000000001,11.93802845535377,0.0,0.0,0,44794.68,56119.87,1861.0416666666667
2026-02-05 02:00:00,49995.51,44.1,39.0,69,34.6,4.0,0.0,37.2,32.4,80,31.6,2.2,0.0,49.8,43.5,55,34.3,6.7,0.0,44.2,38.2,59,30.8,4.8,0.0,43.825,38.275000000000006,65.75,32.825,4.425,0.0,2,3,2,2026,36,0,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,21.175,1920.630625,-5.549999999999997,21.9125,0.0,0.0,0,44655.21,56271.55,1861.0833333333333
2026-02-05 03:00:00,50850.86,42.2,37.3,72,33.8,3.2,0.0,36.2,31.5,75,29.1,1.1,0.0,48.1,42.2,57,33.6,5.4,0.0,43.1,37.2,67,32.9,5.1,0.0,42.4,37.05,67.75,32.35,3.7,0.0,3,3,2,2026,36,0,0,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,22.6,1797.76,-5.350000000000001,29.981327522309613,0.0,0.0,0,45084.14,56788.73,1861.125
2026-02-05 04:00:00,52386.38,40.4,35.5,77,33.8,3.1,0.0,35.2,29.8,77,28.7,2.4,0.0,46.2,41.1,62,33.9,3.7,0.0,42.2,36.5,68,32.4,4.5,0.0,41.0,35.725,71.0,32.2,3.425,0.0,4,3,2,2026,36,0,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,24.0,1681.0,-5.274999999999999,35.50704155516198,0.0,0.0,0,46539.17,58294.79,1861.1666666666667
2026-02-05 05:00:00,55352.85,39.8,34.9,77,33.2,2.8,0.0,35.0,29.6,82,30.0,3.0,0.0,45.5,39.5,63,33.6,5.6,0.0,41.0,35.4,65,30.2,3.7,0.0,40.325,34.85,71.75,31.750000000000004,3.775,0.0,5,3,2,2026,36,0,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,24.675,1626.105625,-5.475000000000001,38.95095894510669,0.0,0.0,0,49566.03,61011.4,1861.2083333333333
2026-02-05 06:00:00,59736.2,39.0,33.8,81,33.6,3.7,0.0,34.9,29.4,86,31.1,3.6,0.0,43.7,38.7,70,34.5,3.7,0.0,40.3,34.4,67,30.2,4.3,0.0,39.475,34.075,76.0,32.35,3.825,0.0,6,3,2,2026,36,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,25.525,1558.2756250000002,-5.399999999999999,39.475,0.0,0.0,0,53732.97,64614.02,1861.25
2026-02-05 07:00:00,61572.23,38.4,34.0,79,32.5,1.6,0.0,35.7,30.2,81,30.4,3.3,0.0,42.8,37.6,68,32.9,3.5,0.0,39.4,33.4,67,29.4,4.2,0.0,39.075,33.800000000000004,73.75,31.3,3.1500000000000004,0.0,7,3,2,2026,36,0,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,25.925000000000004,1526.8556249999997,-5.274999999999992,37.74355166224534,0.0,0.0,1,55785.93,65853.83,1861.2916666666667
2026-02-05 08:00:00,59287.49,37.3,32.0,80,31.7,3.6,0.0,35.2,29.8,83,30.5,3.0,0.0,41.9,36.6,66,31.3,3.2,0.0,38.6,32.8,69,29.3,3.6,0.0,38.25,32.8,74.5,30.7,3.35,0.0,8,3,2,2026,36,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,26.75,1463.0625,-5.450000000000003,33.12547169475478,0.0,0.0,0,54899.02,63878.85,1861.3333333333333
2026-02-05 09:00:00,56415.14,37.8,33.5,84,33.4,1.6,45.0,36.7,32.3,93,34.9,2.5,38.0,42.5,38.7,78,36.1,1.6,63.0,38.3,32.5,72,30.1,4.1,43.0,38.825,34.25,81.75,33.625,2.45,47.25,9,3,2,2026,36,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,26.175,1507.3806250000002,-4.575000000000003,27.45342077956771,0.0,0.0,0,53534.02,60405.61,1861.375
2026-02-05 10:00:00,53745.64,46.0,41.3,79,39.8,5.2,227.0,44.4,39.5,81,39.0,5.6,208.0,48.0,44.1,67,37.5,2.5,263.0,47.4,42.3,63,35.5,4.3,222.0,46.45,41.8,72.5,37.95,4.4,230.0,10,3,2,2026,36,0,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,18.55,2157.6025000000004,-4.650000000000006,23.225,0.0,0.0,0,52465.92,57089.14,1861.4166666666667
2026-02-05 11:00:00,51464.01,52.8,48.1,61,39.7,5.3,438.0,51.5,47.9,67,40.9,3.5,412.0,53.6,48.6,49,34.9,3.7,471.0,54.8,47.4,44,33.3,8.8,434.0,53.175,48.0,55.25,37.2,5.325,438.75,11,3,2,2026,36,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,11.825000000000005,2827.580625,-5.174999999999997,13.762702723326557,0.0,0.0,0,51410.91,54024.93,1861.4583333333333
2026-02-05 12:00:00,49769.22,59.2,54.6,41,35.5,4.8,610.0,57.4,51.8,48,37.9,6.9,571.0,56.9,53.1,46,36.3,3.8,633.0,58.7,53.1,41,35.0,7.0,615.0,58.05,53.15,44.0,36.175,5.625,607.25,12,3,2,2026,36,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,6.950000000000003,3369.8025,-4.899999999999999,7.109074669050385e-15,0.0,0.0,0,50416.15,51628.99,1861.5
2026-02-05 13:00:00,48679.07,62.4,57.9,31,31.3,5.8,729.0,61.3,54.8,35,33.4,9.7,680.0,60.1,57.4,44,38.1,4.7,737.0,61.8,57.8,38,35.9,6.5,732.0,61.39999999999999,56.975,37.0,34.675000000000004,6.675,719.5,13,3,2,2026,36,0,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,3.6000000000000085,3769.959999999999,-4.424999999999997,-15.891489369294774,0.0,-0.0,0,49569.06,50128.13,1861.5416666666667
2026-02-05 14:00:00,48252.74,65.1,60.6,22,25.3,5.1,779.0,64.0,57.6,30,32.0,10.1,725.0,63.1,59.0,38,37.1,8.0,778.0,64.4,60.5,31,33.1,6.5,786.0,64.15,59.425,30.25,31.875,7.425,767.0,14,3,2,2026,36,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,0.8499999999999943,4115.222500000001,-4.7250000000000085,-32.07499999999998,0.0,-0.0,0,48975.44,49247.57,1861.5833333333333
2026-02-05 15:00:00,48018.15,67.5,62.7,22,27.3,5.9,755.0,66.5,59.4,26,30.5,10.4,698.0,64.7,61.0,37,37.8,6.8,742.0,67.0,62.9,25,30.0,5.4,774.0,66.425,61.5,27.5,31.4,7.125,742.25,15,3,2,2026,36,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,1.4249999999999972,0.0,4412.280624999999,-4.924999999999997,-46.96956794031639,0.0,-1.0076271631908276,0,48882.76,49025.94,1861.625
2026-02-05 16:00:00,48265.6,68.8,63.5,22,28.4,5.1,664.0,68.3,60.7,26,32.1,10.0,604.0,65.9,61.0,34,36.7,6.5,638.0,68.9,63.5,23,29.6,6.1,678.0,67.975,62.175,26.25,31.700000000000003,6.925000000000001,646.0,16,3,2,2026,36,0,0,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,2.9749999999999943,0.0,4620.600624999999,-5.799999999999997,-58.8680768222472,0.0,-2.5764255762586994,0,49432.45,49482.07,1861.6666666666667
2026-02-05 17:00:00,49136.0,69.2,62.6,22,28.7,5.4,504.0,70.6,61.7,20,27.6,10.6,451.0,66.2,59.7,30,33.8,6.9,467.0,69.3,62.6,21,27.7,5.4,526.0,68.825,61.65,23.25,29.45,7.074999999999999,487.0,17,3,2,2026,36,0,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,3.825000000000003,0.0,4736.880625000001,-7.175000000000004,-66.47984499434513,0.0,-3.694666285555689,0,50776.79,51241.45,1861.7083333333333
2026-02-05 18:00:00,50951.61,69.2,63.2,21,27.6,3.6,295.0,70.6,62.4,19,26.3,8.4,248.0,65.2,58.4,31,33.8,7.7,255.0,69.8,63.8,19,25.7,3.2,314.0,68.7,61.95,22.5,28.35,5.725,278.0,18,3,2,2026,36,0,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,3.700000000000003,0.0,4719.6900000000005,-6.75,-68.7,0.0,-3.700000000000003,0,53102.71,54047.79,1861.75
2026-02-05 19:00:00,51732.62,66.0,60.5,21,24.9,1.6,54.0,67.2,60.2,18,22.2,4.5,0.0,61.9,55.2,36,34.7,7.9,0.0,67.7,61.1,17,21.3,3.2,74.0,65.7,59.25,23.0,25.775,4.3,32.0,19,3,2,2026,36,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.7000000000000028,0.0,4316.490000000001,-6.450000000000003,-63.4613267871918,0.0,-0.6761480784023507,0,54107.5,55430.55,1861.7916666666667
2026-02-05 20:00:00,51793.03,58.3,51.9,28,25.3,3.9,0.0,62.6,55.9,24,25.3,4.5,0.0,57.4,52.3,44,35.7,4.6,0.0,61.5,54.5,19,18.8,3.5,0.0,59.95,53.65,28.75,26.275,4.125,0.0,20,3,2,2026,36,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,5.049999999999997,3594.0025000000005,-6.300000000000004,-51.918222956877095,0.0,-0.0,0,54343.82,55830.76,1861.8333333333333
2026-02-05 21:00:00,51089.16,55.3,48.7,30,24.3,4.1,0.0,61.1,54.4,28,27.7,5.4,0.0,55.9,50.8,42,33.1,3.5,0.0,56.6,50.1,23,19.2,2.7,0.0,57.225,50.99999999999999,30.75,26.075,3.925,0.0,21,3,2,2026,36,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,7.774999999999999,3274.700625,-6.2250000000000085,-40.46418555340019,0.0,-0.0,0,53850.97,55461.65,1861.875
2026-02-05 22:00:00,49586.08,51.6,45.6,36,25.5,3.0,0.0,57.3,51.4,38,31.9,4.8,0.0,52.7,47.9,50,34.6,3.5,0.0,54.6,48.1,26,20.4,3.0,0.0,54.05,48.25,37.5,28.1,3.575,0.0,22,3,2,2026,36,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,10.949999999999996,2921.4025000000006,-5.800000000000004,-27.025000000000027,0.0,-0.0,0,52029.46,54312.25,1861.9166666666667
2026-02-05 23:00:00,47790.64,48.8,43.3,40,25.5,1.9,0.0,56.1,49.7,37,30.2,5.4,0.0,51.7,45.1,51,34.1,7.2,0.0,50.6,44.7,36,24.6,2.5,0.0,51.8,45.7,41.0,28.6,4.25,0.0,23,3,2,2026,36,0,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,1,0.0,13.199999999999996,2683.24,-6.100000000000001,-13.406826536310618,0.0,-0.0,0,50420.42,53055.16,1861.9583333333333
