HourEnding,temperature_2m_Austin,apparent_temperature_Austin,relative_humidity_2m_Austin,dew_point_2m_Austin,wind_speed_10m_Austin,shortwave_radiation_Austin,temperature_2m_Dallas,apparent_temperature_Dallas,relative_humidity_2m_Dallas,dew_point_2m_Dallas,wind_speed_10m_Dallas,shortwave_radiation_Dallas,temperature_2m_Houston,apparent_temperature_Houston,relative_humidity_2m_Houston,dew_point_2m_Houston,wind_speed_10m_Houston,shortwave_radiation_Houston,temperature_2m_SanAntonio,apparent_temperature_SanAntonio,relative_humidity_2m_SanAntonio,dew_point_2m_SanAntonio,wind_speed_10m_SanAntonio,shortwave_radiation_SanAntonio
2026-01-20 06:00:00,40.4,32.7,43,19.7,5.6,0.0,29.9,21.7,57,16.5,6.1,0.0,48.6,45.4,78,42.1,2.9,0.0,44.1,37.0,52,27.6,6.2,0.0
2026-01-20 07:00:00,39.8,31.8,43,19.1,6.0,0.0,30.2,21.4,52,14.7,7.0,0.0,49.1,45.0,76,41.8,4.8,0.0,46.2,40.0,48,27.5,4.1,0.0
2026-01-20 08:00:00,38.4,31.1,44,18.4,4.5,0.0,29.6,22.0,59,17.0,4.7,0.0,50.2,46.3,76,43.0,5.1,0.0,44.2,38.6,48,25.7,2.2,0.0
2026-01-20 09:00:00,38.8,30.8,45,19.2,6.0,28.0,29.7,22.0,56,15.9,4.7,24.0,50.9,47.5,81,45.2,5.1,37.0,46.4,39.4,48,27.8,6.2,19.0
2026-01-20 10:00:00,40.8,31.9,43,20.0,8.4,127.0,31.8,24.9,55,17.5,3.1,171.0,57.4,54.1,68,47.0,5.9,173.0,48.6,41.3,45,28.2,7.0,111.0
2026-01-20 11:00:00,44.1,35.4,39,20.7,8.1,298.0,35.2,29.3,53,19.7,1.2,358.0,61.8,57.9,60,47.8,8.1,223.0,50.2,43.7,45,29.7,5.6,246.0
2026-01-20 12:00:00,46.9,38.8,38,22.6,7.2,301.0,40.0,33.5,44,19.8,2.7,494.0,64.1,59.1,45,42.3,7.3,153.0,52.6,46.0,48,33.4,6.9,467.0
2026-01-20 13:00:00,50.5,44.0,36,24.5,3.8,480.0,43.4,36.2,42,21.9,5.7,577.0,65.3,60.9,47,44.6,7.2,244.0,54.6,49.6,50,36.3,5.9,609.0
2026-01-20 14:00:00,54.9,50.0,38,29.7,4.1,641.0,46.6,41.2,42,24.7,3.6,639.0,66.2,61.9,52,48.0,8.9,457.0,56.2,51.1,56,40.7,7.1,561.0
2026-01-20 15:00:00,57.9,53.6,44,36.1,3.5,585.0,48.3,41.1,34,21.2,4.8,557.0,64.2,59.6,53,46.7,8.8,178.0,58.7,54.4,55,42.5,6.9,601.0
2026-01-20 16:00:00,59.8,55.4,41,36.0,2.7,311.0,51.5,45.3,37,26.1,3.8,493.0,62.6,57.8,53,45.2,8.2,85.0,57.5,53.1,53,40.5,5.0,331.0
2026-01-20 17:00:00,59.4,54.5,45,38.0,4.9,90.0,52.1,46.3,38,27.2,3.1,244.0,61.8,57.3,58,46.9,8.8,42.0,59.6,54.2,46,38.8,6.5,251.0
2026-01-20 18:00:00,59.8,55.4,46,38.9,4.1,218.0,52.8,46.9,46,32.6,5.1,142.0,59.5,56.0,70,49.7,8.1,22.0,59.2,54.4,48,39.5,5.4,120.0
2026-01-20 19:00:00,58.0,53.8,48,38.4,3.5,0.0,53.1,46.8,41,30.0,5.0,0.0,59.8,57.1,71,50.3,6.5,0.0,58.5,54.4,47,38.3,3.2,0.0
2026-01-20 20:00:00,56.2,51.7,52,38.8,4.3,0.0,52.3,45.5,38,27.5,5.5,0.0,58.0,54.9,72,49.0,6.6,0.0,57.0,53.2,50,38.5,2.5,0.0
2026-01-20 21:00:00,57.8,54.1,63,45.3,5.7,0.0,52.1,46.4,50,34.0,5.2,0.0,58.8,56.7,80,52.6,6.9,0.0,56.8,53.4,59,42.6,3.6,0.0
2026-01-20 22:00:00,58.9,55.9,68,48.3,6.0,0.0,50.1,44.5,52,33.1,4.6,0.0,59.9,58.1,78,53.0,6.4,0.0,57.1,55.0,67,46.3,2.8,0.0
2026-01-20 23:00:00,59.0,55.6,68,48.5,7.1,0.0,49.7,43.9,44,28.7,3.6,0.0,58.7,56.6,81,52.9,7.0,0.0,57.0,55.7,85,52.5,4.8,0.0
2026-01-21 00:00:00,59.4,54.5,62,46.4,9.4,0.0,49.6,43.3,54,33.6,6.3,0.0,58.5,56.6,83,53.4,7.0,0.0,57.1,56.1,94,55.3,6.2,0.0
2026-01-21 01:00:00,58.9,54.4,70,49.1,10.0,0.0,50.6,44.4,55,35.1,7.0,0.0,59.0,57.4,84,54.1,6.8,0.0,58.1,56.6,89,54.9,7.3,0.0
2026-01-21 02:00:00,59.8,56.4,69,49.6,7.7,0.0,50.7,44.7,59,36.9,7.3,0.0,58.9,57.7,87,55.0,6.5,0.0,57.9,57.3,90,54.9,5.1,0.0
2026-01-21 03:00:00,59.3,56.7,76,51.7,7.4,0.0,49.7,46.4,86,45.7,5.1,0.0,58.5,58.2,89,55.3,4.6,0.0,57.8,58.6,91,55.2,1.9,0.0
2026-01-21 04:00:00,59.2,57.9,81,53.4,5.7,0.0,50.6,48.3,82,45.3,2.7,0.0,58.2,57.7,87,54.4,4.5,0.0,58.3,59.8,92,56.0,1.1,0.0
2026-01-21 05:00:00,58.9,59.1,85,54.4,2.7,0.0,51.2,49.0,85,46.8,3.1,0.0,58.7,58.9,86,54.5,2.9,0.0,58.9,60.5,92,56.6,1.4,0.0
2026-01-21 06:00:00,58.2,59.4,89,55.0,0.9,0.0,51.5,49.7,84,46.9,2.5,0.0,59.4,58.8,84,54.6,4.9,0.0,59.8,61.5,87,55.9,0.2,0.0
2026-01-21 07:00:00,57.1,57.3,90,54.2,2.7,0.0,52.9,50.9,77,45.9,2.2,0.0,62.2,62.0,81,56.3,5.2,0.0,58.5,60.2,93,56.5,1.0,0.0
2026-01-21 08:00:00,56.3,57.0,96,55.2,2.3,0.0,53.1,52.0,84,48.4,1.6,0.0,62.3,63.0,83,57.1,3.6,0.0,58.6,60.0,93,56.6,1.6,0.0
2026-01-21 09:00:00,56.2,57.5,95,54.7,0.2,15.0,53.6,52.6,83,48.6,1.4,2.0,63.7,66.2,84,58.8,1.2,7.0,58.2,60.1,94,56.5,0.4,5.0
2026-01-21 10:00:00,57.1,58.1,94,55.3,1.4,18.0,55.0,53.5,81,49.2,2.9,36.0,63.6,65.3,87,59.7,3.8,11.0,59.1,61.1,96,58.0,1.4,109.0
2026-01-21 11:00:00,59.4,60.9,93,57.4,2.1,81.0,53.4,52.0,91,50.9,4.1,13.0,63.6,65.7,88,60.0,3.1,10.0,61.3,62.7,94,59.5,4.2,53.0
2026-01-21 12:00:00,61.1,63.4,93,59.1,1.8,158.0,54.6,52.8,86,50.5,4.7,54.0,63.9,66.9,97,63.0,4.0,48.0,61.4,61.8,90,58.4,5.6,34.0
2026-01-21 13:00:00,66.4,67.8,85,61.8,6.4,273.0,58.1,57.8,82,52.6,2.7,267.0,64.9,68.5,96,63.7,3.2,41.0,65.2,65.7,83,59.9,7.0,295.0
2026-01-21 14:00:00,68.9,69.3,75,60.7,7.8,347.0,60.3,58.7,69,50.1,3.9,268.0,65.1,68.9,98,64.5,3.4,339.0,66.7,66.1,77,59.2,8.8,317.0
2026-01-21 15:00:00,70.2,71.1,70,60.0,5.9,123.0,62.2,59.5,62,49.0,6.0,561.0,65.5,69.1,96,64.4,3.8,48.0,67.9,67.2,70,57.7,7.4,305.0
2026-01-21 16:00:00,72.9,73.0,60,58.2,6.1,247.0,64.2,63.3,56,48.2,1.0,513.0,67.1,72.2,95,65.7,1.8,189.0,68.4,68.4,68,57.4,5.8,197.0
2026-01-21 17:00:00,72.4,74.8,66,60.4,2.5,295.0,64.7,62.7,53,47.2,2.8,379.0,68.6,73.4,90,65.5,2.2,158.0,70.2,69.9,61,56.1,5.2,318.0
2026-01-21 18:00:00,72.8,73.7,59,57.6,3.7,184.0,63.4,61.2,54,46.5,3.0,183.0,68.0,72.7,91,65.3,2.4,100.0,69.7,69.7,59,54.8,3.7,218.0
2026-01-21 19:00:00,70.8,72.1,59,55.8,1.3,0.0,60.0,55.8,52,42.3,5.4,0.0,67.1,72.1,94,65.3,1.4,0.0,64.6,62.5,64,52.2,6.5,0.0
2026-01-21 20:00:00,64.3,63.7,75,56.2,6.0,0.0,57.4,52.9,58,42.7,6.3,0.0,66.7,71.7,96,65.5,1.7,0.0,59.0,59.6,81,53.2,1.1,0.0
2026-01-21 21:00:00,64.2,64.5,76,56.4,4.0,0.0,55.9,49.2,50,37.6,9.1,0.0,66.1,70.8,96,64.9,1.8,0.0,57.2,56.8,78,50.4,1.5,0.0
2026-01-21 22:00:00,60.4,61.2,82,54.9,1.8,0.0,52.8,46.6,55,37.1,7.6,0.0,65.8,70.8,95,64.3,0.5,0.0,54.4,52.6,86,50.3,4.8,0.0
2026-01-21 23:00:00,58.1,58.4,88,54.6,2.7,0.0,52.5,46.5,55,36.8,7.0,0.0,64.4,67.3,94,62.6,3.5,0.0,53.4,50.7,86,49.3,5.8,0.0
2026-01-22 00:00:00,56.4,56.1,89,53.2,3.2,0.0,51.0,45.1,54,34.9,6.0,0.0,64.3,68.1,94,62.5,1.3,0.0,52.6,48.9,70,43.0,4.6,0.0
2026-01-22 01:00:00,55.5,55.0,88,52.0,2.7,0.0,48.1,41.9,59,34.5,6.7,0.0,64.4,67.7,95,62.9,2.9,0.0,51.9,48.0,61,38.9,3.1,0.0
2026-01-22 02:00:00,58.0,58.1,94,56.2,4.5,0.0,46.4,40.7,62,34.1,5.2,0.0,64.0,67.7,96,62.8,2.0,0.0,48.3,42.1,51,31.0,5.4,0.0
2026-01-22 03:00:00,58.7,57.2,93,56.7,8.6,0.0,44.2,38.3,65,33.2,5.4,0.0,63.5,66.9,100,63.5,3.5,0.0,47.8,42.3,52,31.0,3.6,0.0
2026-01-22 04:00:00,58.8,58.1,88,55.2,5.4,0.0,43.1,37.7,66,32.5,3.8,0.0,63.5,66.9,99,63.3,3.2,0.0,47.0,41.6,55,31.6,3.6,0.0
2026-01-22 05:00:00,58.1,57.4,88,54.6,5.2,0.0,42.0,36.6,72,33.6,4.2,0.0,63.0,64.9,95,61.6,5.1,0.0,47.4,42.7,65,36.2,3.7,0.0
2026-01-22 06:00:00,56.2,54.3,85,51.8,6.0,0.0,40.6,36.4,74,32.9,1.1,0.0,62.3,63.9,96,61.1,5.4,0.0,53.5,50.4,75,45.8,4.8,0.0
2026-01-22 07:00:00,54.2,51.1,89,51.0,8.0,0.0,40.6,35.9,72,32.2,2.1,0.0,62.6,64.8,96,61.4,4.0,0.0,55.9,53.8,74,47.7,3.5,0.0
2026-01-22 08:00:00,53.7,51.5,89,50.6,5.6,0.0,42.4,38.2,84,38.0,3.3,0.0,61.9,64.0,98,61.4,4.5,0.0,55.1,54.3,82,49.7,1.7,0.0
2026-01-22 09:00:00,53.1,51.1,91,50.5,5.1,9.0,41.9,38.1,87,38.3,2.5,24.0,62.0,64.6,96,60.9,2.8,31.0,56.2,56.2,85,51.8,1.5,12.0
2026-01-22 10:00:00,53.0,51.6,94,51.3,4.2,36.0,45.0,41.6,84,40.4,2.6,174.0,62.5,64.2,94,60.7,4.7,133.0,59.1,58.6,84,54.3,4.4,30.0
2026-01-22 11:00:00,53.5,52.2,95,52.1,4.7,60.0,46.8,42.2,81,41.2,5.8,194.0,63.1,65.8,94,61.3,2.8,98.0,59.4,58.5,84,54.6,5.5,73.0
2026-01-22 12:00:00,55.3,54.8,93,53.3,3.4,154.0,48.4,45.3,89,45.3,4.5,425.0,64.4,67.2,92,62.1,3.6,276.0,61.8,62.1,80,55.6,3.6,176.0
2026-01-22 13:00:00,56.7,56.8,92,54.4,3.0,109.0,48.8,45.9,86,44.8,3.8,227.0,65.1,67.2,88,61.4,4.4,198.0,63.9,64.6,77,56.5,3.3,317.0
2026-01-22 14:00:00,60.1,60.6,85,55.6,3.2,207.0,49.3,47.0,90,46.5,3.3,269.0,64.0,67.0,90,61.0,1.9,255.0,66.1,68.0,77,58.6,2.1,501.0
2026-01-22 15:00:00,62.3,62.2,81,56.4,5.0,197.0,49.3,45.9,89,46.2,5.6,158.0,63.4,65.3,94,61.6,5.1,65.0,69.4,70.6,67,58.0,4.3,591.0
2026-01-22 16:00:00,65.8,65.4,70,55.7,5.1,308.0,50.6,47.1,85,46.3,6.1,187.0,64.4,66.3,88,60.7,4.2,90.0,71.1,71.0,62,57.4,6.8,585.0
2026-01-22 17:00:00,67.5,67.0,70,57.4,6.8,215.0,51.4,48.4,85,47.0,5.2,246.0,64.4,65.8,88,60.7,5.3,59.0,71.0,70.6,61,56.9,6.2,436.0
2026-01-22 18:00:00,67.1,65.9,69,56.6,8.1,101.0,51.5,48.4,81,45.9,4.8,130.0,64.6,66.7,88,61.0,4.0,32.0,69.7,69.1,66,57.8,7.3,229.0
2026-01-22 19:00:00,64.7,63.8,76,57.0,7.4,0.0,49.6,46.5,79,43.3,3.3,0.0,64.9,67.6,87,60.9,2.5,0.0,66.5,65.7,67,55.2,5.9,0.0
2026-01-22 20:00:00,63.0,62.5,78,56.0,5.8,0.0,51.3,49.0,83,46.3,3.1,0.0,64.0,66.2,89,60.7,3.5,0.0,62.8,61.9,73,54.0,5.2,0.0
2026-01-22 21:00:00,59.8,59.9,89,56.6,4.9,0.0,51.6,49.4,85,47.3,3.7,0.0,62.8,63.6,89,59.5,5.8,0.0,60.4,59.6,79,53.8,4.7,0.0
2026-01-22 22:00:00,58.0,57.6,91,55.3,4.9,0.0,51.4,49.3,85,47.0,2.9,0.0,62.0,63.1,94,60.3,5.8,0.0,58.9,58.8,86,54.7,3.7,0.0
2026-01-22 23:00:00,58.8,59.4,90,55.8,2.9,0.0,51.6,50.1,89,48.5,2.7,0.0,61.7,62.6,95,60.3,6.4,0.0,58.7,58.7,89,55.4,3.9,0.0
2026-01-23 00:00:00,59.2,60.1,92,56.9,3.2,0.0,51.6,50.4,90,48.8,2.1,0.0,60.8,61.2,96,59.7,7.0,0.0,62.1,64.0,95,60.6,4.2,0.0
2026-01-23 01:00:00,60.0,61.5,91,57.4,2.1,0.0,51.8,50.6,87,48.1,1.7,0.0,60.9,61.9,94,59.2,5.1,0.0,62.5,63.3,92,60.2,6.3,0.0
2026-01-23 02:00:00,60.0,61.4,93,58.0,3.0,0.0,51.5,49.5,88,48.1,3.6,0.0,61.0,61.3,92,58.7,6.3,0.0,62.8,64.3,92,60.5,4.9,0.0
2026-01-23 03:00:00,59.9,60.8,95,58.5,4.7,0.0,51.7,49.2,85,47.4,4.3,0.0,61.0,62.6,95,59.6,4.0,0.0,63.0,64.9,92,60.6,4.1,0.0
2026-01-23 04:00:00,59.9,60.7,94,58.2,4.5,0.0,51.3,49.0,91,48.7,4.5,0.0,61.0,61.8,94,59.3,5.5,0.0,63.5,66.2,90,60.5,2.2,0.0
2026-01-23 05:00:00,59.7,61.1,95,58.2,3.0,0.0,51.5,49.5,94,49.9,4.9,0.0,61.1,62.7,96,60.0,4.3,0.0,63.4,65.1,92,61.0,4.9,0.0
2026-01-23 06:00:00,59.7,61.2,96,58.5,3.2,0.0,51.5,49.6,90,48.7,3.7,0.0,61.5,63.0,95,60.0,4.6,0.0,63.4,66.0,94,61.6,3.2,0.0
2026-01-23 07:00:00,59.8,61.5,97,59.0,3.1,0.0,50.8,48.4,95,49.4,5.3,0.0,61.5,62.7,95,60.0,5.2,0.0,63.5,66.6,93,61.5,2.2,0.0
2026-01-23 08:00:00,59.8,61.4,97,59.0,3.4,0.0,50.5,47.2,93,48.6,7.0,0.0,61.3,62.3,94,59.6,5.2,0.0,63.0,64.9,93,60.9,4.3,0.0
2026-01-23 09:00:00,60.2,61.5,97,59.3,4.5,11.0,49.7,46.5,94,48.1,6.6,0.0,60.8,61.5,96,59.7,6.3,15.0,63.1,65.4,94,61.3,3.8,3.0
2026-01-23 10:00:00,60.4,61.1,100,60.4,6.7,31.0,48.8,44.3,94,47.2,8.9,31.0,61.2,61.1,93,59.2,7.4,70.0,64.0,65.5,90,61.0,5.3,32.0
2026-01-23 11:00:00,61.1,62.8,98,60.5,4.5,45.0,47.4,42.8,96,46.3,8.6,37.0,61.4,61.3,96,60.2,8.4,92.0,63.5,64.9,94,61.8,6.4,10.0
2026-01-23 12:00:00,62.5,62.5,97,61.6,9.3,155.0,47.8,43.6,95,46.4,7.7,32.0,62.4,62.4,94,60.6,8.6,207.0,64.5,66.7,97,63.7,6.5,226.0
2026-01-23 13:00:00,62.8,64.6,96,61.7,5.4,104.0,47.0,41.9,90,44.3,8.7,9.0,62.0,62.9,98,61.4,7.4,83.0,64.4,66.3,94,62.7,6.1,41.0
2026-01-23 14:00:00,62.5,65.1,97,61.7,3.5,21.0,45.9,39.7,92,43.7,10.8,42.0,62.3,62.9,97,61.4,7.9,103.0,66.3,68.6,91,63.6,6.2,223.0
2026-01-23 15:00:00,63.2,64.7,94,61.4,5.7,27.0,45.6,38.7,93,43.7,12.6,84.0,63.4,64.0,93,61.3,7.8,88.0,67.2,69.3,89,63.9,7.0,200.0
2026-01-23 16:00:00,64.4,66.4,91,61.7,5.0,44.0,42.7,34.4,92,40.6,14.2,65.0,64.4,65.0,90,61.4,8.1,237.0,68.4,70.5,84,63.4,6.3,221.0
2026-01-23 17:00:00,66.1,68.8,89,62.8,4.6,72.0,40.6,32.6,92,38.4,12.5,12.0,64.4,65.1,88,60.7,6.9,155.0,69.2,71.8,85,64.5,6.4,265.0
2026-01-23 18:00:00,64.9,66.8,90,61.9,5.2,14.0,38.7,30.5,94,37.1,12.4,17.0,63.5,63.9,90,60.6,7.6,48.0,68.8,71.9,86,64.4,5.0,62.0
2026-01-23 19:00:00,65.2,68.0,94,63.4,4.6,0.0,36.6,27.0,94,35.0,14.9,0.0,62.6,63.3,93,60.5,6.7,0.0,68.2,70.7,84,63.2,5.2,0.0
2026-01-23 20:00:00,64.5,66.0,90,61.5,6.0,0.0,36.1,27.9,93,34.2,11.0,0.0,63.4,64.0,89,60.1,6.6,0.0,68.1,71.5,84,63.1,3.1,0.0
2026-01-23 21:00:00,58.0,53.5,90,55.0,14.3,0.0,36.0,29.0,92,33.9,8.2,0.0,62.7,63.0,91,60.1,7.5,0.0,68.0,70.5,86,63.7,5.8,0.0
2026-01-23 22:00:00,53.7,48.9,91,51.2,12.4,0.0,35.3,27.5,94,33.8,10.2,0.0,62.0,61.8,91,59.4,7.9,0.0,66.9,67.3,90,63.8,10.7,0.0
2026-01-23 23:00:00,51.7,46.3,93,49.7,12.5,0.0,35.2,27.3,93,33.4,10.2,0.0,61.7,61.4,91,59.0,7.6,0.0,65.8,67.2,91,63.1,7.6,0.0
2026-01-24 00:00:00,48.9,41.5,93,46.9,15.6,0.0,34.4,26.5,91,32.1,9.8,0.0,60.8,58.7,94,59.1,12.3,0.0,65.0,65.3,93,62.9,10.0,0.0
2026-01-24 01:00:00,47.1,38.2,92,44.9,17.9,0.0,33.8,26.7,91,31.5,7.7,0.0,60.8,59.1,92,58.4,10.6,0.0,53.4,48.0,95,52.0,14.2,0.0
2026-01-24 02:00:00,44.8,36.7,92,42.6,14.9,0.0,33.4,25.5,91,31.1,9.5,0.0,60.8,58.7,94,59.1,12.4,0.0,49.8,42.2,88,46.4,15.7,0.0
2026-01-24 03:00:00,42.3,33.0,92,40.1,16.3,0.0,32.9,25.4,93,31.1,8.3,0.0,60.2,57.6,93,58.2,12.6,0.0,45.5,38.1,91,43.1,13.5,0.0
2026-01-24 04:00:00,40.4,31.6,92,38.3,14.4,0.0,32.8,25.7,94,31.3,7.5,0.0,59.9,58.2,96,58.8,11.0,0.0,42.3,33.7,93,40.4,14.8,0.0
2026-01-24 05:00:00,39.1,29.1,92,37.0,16.7,0.0,31.5,23.7,92,29.4,8.3,0.0,60.0,58.2,95,58.6,11.2,0.0,40.0,30.9,92,37.8,14.7,0.0
2026-01-24 06:00:00,37.8,27.7,92,35.7,16.3,0.0,28.5,18.3,94,27.0,13.3,0.0,58.4,54.3,93,56.4,14.6,0.0,39.1,29.8,89,36.1,14.5,0.0
2026-01-24 07:00:00,36.9,27.8,92,34.8,13.6,0.0,26.1,14.2,90,23.5,16.3,0.0,56.8,52.8,92,54.5,12.8,0.0,38.3,29.6,88,35.1,12.8,0.0
2026-01-24 08:00:00,36.4,26.8,91,34.1,14.5,0.0,23.2,12.3,95,22.0,13.7,0.0,54.1,49.6,95,52.7,12.6,0.0,37.5,29.0,89,34.6,12.0,0.0
2026-01-24 09:00:00,35.4,24.4,92,33.3,17.4,4.0,22.8,12.5,94,21.4,12.1,4.0,52.9,48.4,97,52.1,12.3,20.0,37.1,27.4,88,33.8,14.7,4.0
2026-01-24 10:00:00,35.4,25.2,92,33.3,15.5,25.0,21.5,11.4,95,20.3,11.2,52.0,49.8,44.4,95,48.4,11.6,37.0,37.3,27.7,88,34.1,14.6,21.0
2026-01-24 11:00:00,36.3,26.0,90,33.6,15.9,50.0,22.1,12.1,94,20.6,11.2,156.0,47.6,41.1,94,46.0,12.9,38.0,37.1,27.2,88,33.8,15.0,64.0
2026-01-24 12:00:00,33.4,22.9,93,31.6,15.7,98.0,22.2,12.1,92,20.2,11.5,47.0,46.3,39.4,95,44.9,13.1,79.0,35.8,25.7,87,32.3,14.9,126.0
2026-01-24 13:00:00,32.2,20.9,96,31.2,17.5,268.0,21.3,11.1,93,19.6,11.4,94.0,45.0,38.3,95,43.7,12.1,22.0,33.7,23.1,86,29.9,15.1,63.0
2026-01-24 14:00:00,32.3,21.5,90,29.7,15.7,73.0,19.9,9.5,90,17.5,11.6,79.0,42.9,35.5,96,41.9,12.9,49.0,33.5,24.0,87,30.0,12.8,104.0
2026-01-24 15:00:00,29.4,17.8,93,27.6,17.0,104.0,20.4,9.9,93,18.7,12.0,152.0,42.3,35.0,97,41.5,12.5,119.0,33.5,23.9,85,29.4,12.8,169.0
2026-01-24 16:00:00,29.7,19.2,93,27.9,14.3,258.0,21.3,9.3,91,19.1,15.7,233.0,40.4,34.3,97,39.6,8.5,13.0,32.4,22.9,86,28.7,12.3,221.0
2026-01-24 17:00:00,29.2,18.7,93,27.4,14.1,67.0,21.1,11.1,93,19.4,10.9,127.0,40.2,34.2,94,38.6,8.0,8.0,30.6,20.7,85,26.6,12.5,214.0
2026-01-24 18:00:00,28.4,17.8,93,26.7,14.4,23.0,20.8,10.0,91,18.6,12.8,57.0,39.3,32.6,95,38.0,9.4,23.0,29.6,20.7,87,26.2,10.2,28.0
2026-01-24 19:00:00,28.0,16.8,93,26.2,15.6,0.0,19.6,8.5,90,17.1,13.0,0.0,39.2,31.5,95,37.8,11.4,0.0,29.2,19.4,90,26.6,12.2,0.0
2026-01-24 20:00:00,27.8,16.1,92,25.8,16.6,0.0,18.7,8.3,91,16.5,11.1,0.0,38.3,30.9,96,37.2,10.4,0.0,28.6,18.7,90,26.1,12.5,0.0
2026-01-24 21:00:00,26.6,15.4,92,24.6,15.1,0.0,18.2,6.7,90,15.8,13.7,0.0,37.5,29.2,94,36.0,12.2,0.0,28.3,18.4,86,24.7,12.1,0.0
2026-01-24 22:00:00,26.7,15.4,87,23.4,15.0,0.0,17.5,6.2,88,14.6,12.9,0.0,38.0,31.1,96,36.9,9.2,0.0,28.0,18.5,85,24.1,10.9,0.0
2026-01-24 23:00:00,25.3,14.2,92,23.3,14.4,0.0,17.2,6.1,92,15.3,12.9,0.0,37.6,29.1,96,36.6,13.0,0.0,28.0,19.0,85,24.1,9.6,0.0
2026-01-25 00:00:00,24.7,14.6,92,22.7,11.9,0.0,16.1,4.9,91,13.9,12.5,0.0,37.4,29.6,94,35.8,10.8,0.0,28.6,20.7,90,26.1,7.8,0.0
2026-01-25 01:00:00,26.0,16.0,94,24.5,12.3,0.0,16.1,4.2,91,13.9,14.3,0.0,36.8,28.7,94,35.3,11.3,0.0,29.3,21.3,88,26.2,8.0,0.0
2026-01-25 02:00:00,25.3,15.1,89,22.5,12.2,0.0,16.1,4.0,89,13.4,14.6,0.0,35.3,27.5,93,33.5,9.9,0.0,29.8,21.0,91,27.5,10.2,0.0
2026-01-25 03:00:00,26.7,16.0,92,24.7,14.0,0.0,15.2,4.0,90,12.8,12.4,0.0,35.3,27.7,95,34.0,9.6,0.0,30.8,21.6,90,28.2,11.3,0.0
2026-01-25 04:00:00,27.2,16.9,87,23.8,12.7,0.0,15.1,3.9,89,12.4,12.4,0.0,34.9,25.8,91,32.6,12.7,0.0,29.7,21.8,88,26.6,7.9,0.0
2026-01-25 05:00:00,24.7,13.0,89,21.9,15.4,0.0,14.9,2.2,88,12.0,15.9,0.0,34.3,25.9,92,32.2,11.0,0.0,27.0,16.9,86,23.4,12.2,0.0
2026-01-25 06:00:00,23.2,12.5,84,19.1,12.5,0.0,13.5,1.5,84,9.5,13.6,0.0,33.7,24.5,92,31.6,12.4,0.0,25.9,16.4,82,21.2,10.1,0.0
2026-01-25 07:00:00,23.3,10.8,85,19.5,16.8,0.0,13.8,0.9,85,10.2,16.1,0.0,33.4,26.8,95,32.1,6.7,0.0,25.6,16.1,84,21.5,10.4,0.0
2026-01-25 08:00:00,20.6,8.1,85,16.8,16.2,0.0,13.6,1.9,81,8.9,13.1,0.0,33.4,26.2,92,31.3,7.8,0.0,24.2,14.2,83,19.8,11.0,0.0
2026-01-25 09:00:00,20.1,8.7,83,15.7,13.3,32.0,12.9,1.9,83,8.7,11.4,11.0,34.0,25.7,92,31.9,10.6,15.0,22.5,12.3,83,18.1,11.0,23.0
2026-01-25 10:00:00,22.0,10.0,82,17.4,15.3,153.0,13.3,2.0,83,9.1,12.0,114.0,32.8,24.1,92,30.7,11.0,83.0,23.4,12.7,80,18.1,12.3,169.0
2026-01-25 11:00:00,22.7,11.4,87,19.4,13.9,368.0,14.0,2.2,83,9.8,13.3,318.0,31.6,22.8,93,29.8,11.0,136.0,23.8,14.6,86,20.3,9.4,283.0
2026-01-25 12:00:00,23.5,12.4,85,19.6,13.6,527.0,14.8,3.7,80,9.8,11.7,523.0,31.9,22.7,90,29.3,11.7,241.0,25.8,16.4,81,20.8,9.9,435.0
2026-01-25 13:00:00,24.4,15.0,85,20.5,12.2,663.0,16.6,5.4,80,11.5,12.7,571.0,31.7,22.6,91,29.4,11.4,446.0,27.1,17.8,79,21.4,9.8,533.0
2026-01-25 14:00:00,25.5,15.8,86,21.9,12.8,646.0,17.3,6.7,81,12.5,10.9,517.0,31.4,21.7,86,27.7,12.4,369.0,29.8,21.1,77,23.5,8.9,540.0
2026-01-25 15:00:00,26.4,15.8,81,21.3,12.7,489.0,18.5,8.4,80,13.4,11.2,608.0,31.6,21.4,86,27.9,13.7,280.0,30.1,21.1,80,24.7,10.0,443.0
2026-01-25 16:00:00,26.2,15.8,82,21.4,13.0,581.0,20.2,9.3,76,13.9,11.9,442.0,30.5,21.0,86,26.8,11.7,286.0,30.4,21.5,81,25.3,9.8,420.0
2026-01-25 17:00:00,26.5,16.3,79,20.9,12.0,445.0,20.4,9.2,77,14.3,12.7,407.0,30.4,21.0,82,25.6,11.2,210.0,31.2,21.6,72,23.2,11.0,277.0
2026-01-25 18:00:00,24.7,13.6,81,19.7,13.4,235.0,20.4,10.1,82,15.8,10.7,133.0,29.1,19.3,86,25.4,12.0,121.0,29.1,19.3,76,22.4,11.2,152.0
2026-01-25 19:00:00,23.8,12.9,78,18.0,12.9,0.0,19.4,8.1,81,14.5,13.0,0.0,28.5,18.4,84,24.3,12.4,0.0,27.9,17.1,74,20.7,13.1,20.0
2026-01-25 20:00:00,25.0,13.4,76,18.5,14.5,0.0,19.5,9.8,78,13.8,9.1,0.0,27.4,16.9,83,22.9,12.9,0.0,26.7,16.9,70,18.3,10.4,0.0
